timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1664212838232,21004,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-923,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212858850,385,GetGroups,200,OK,Thread Group 1-958,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,95,0,0
1664212838229,21010,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-183,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21010
1664212838237,21005,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-310,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212838238,21004,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-215,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212859197,49,GetGroupForm,200,OK,Thread Group 1-135,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,49,0,0
1664212838251,21000,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-180,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21000
1664212838249,21002,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-753,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212838251,21001,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-156,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212838252,21000,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-906,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21000
1664212859197,55,GetGroupForm,200,OK,Thread Group 1-265,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,55,0,0
1664212838252,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-904,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212838249,21008,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-687,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21008
1664212858868,389,GetGroups,200,OK,Thread Group 1-964,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,182,0,0
1664212838256,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-165,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212859211,48,GetGroupForm,200,OK,Thread Group 1-926,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,47,0,0
1664212858956,313,GetGroups,200,OK,Thread Group 1-268,text,true,,22734,508,1000,1000,http://192.168.126.4/group.php,196,0,0
1664212859235,45,GetGroupForm,200,OK,Thread Group 1-958,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,45,0,0
1664212858893,388,GetGroups,200,OK,Thread Group 1-211,text,true,,22718,508,1000,1000,http://192.168.126.4/group.php,252,0,0
1664212859232,53,GetGroupForm,200,OK,Thread Group 1-730,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,53,0,0
1664212859257,40,GetGroupForm,200,OK,Thread Group 1-964,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,40,0,0
1664212859282,19,GetGroupForm,200,OK,Thread Group 1-211,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,19,0,0
1664212859114,210,GetGroups,200,OK,Thread Group 1-94,text,true,,22782,508,1000,1000,http://192.168.126.4/group.php,152,0,0
1664212859324,10,GetGroupForm,200,OK,Thread Group 1-94,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,10,0,0
1664212859270,93,GetGroups,200,OK,Thread Group 1-268,text,true,,22897,508,1000,1000,http://192.168.126.4/group.php,80,0,0
1664212859363,8,GetGroupForm,200,OK,Thread Group 1-268,text,true,,2496,647,1000,1000,http://192.168.126.4/group.php,8,0,0
1664212838380,21005,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-727,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212838617,21003,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-846,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212781473,78377,GetGroups,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-347,text,false,"Content is not allowed in prolog.
See log file for further details.",2796,0,1000,1000,http://192.168.126.4/group.php,0,0,1004
1664212839485,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-796,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212839489,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-793,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212839489,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-970,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212839492,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-797,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212839495,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-888,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212839591,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-705,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212839617,21001,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-618,text,false,"Content is not allowed in prolog.
See log file for further details.",2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212839618,21007,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-944,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21007
1664212839625,21002,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-298,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212839633,21002,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-864,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212839702,21003,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-747,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212839712,21005,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-765,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212839735,21001,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-116,text,false,"Content is not allowed in prolog.
See log file for further details.",2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212839924,21007,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-361,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21007
1664212839980,21001,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-71,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212839976,21008,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-617,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21008
1664212840038,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-845,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212840168,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-838,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212840209,21008,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-827,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21008
1664212840321,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-828,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212840428,21000,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-941,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21000
1664212840487,21003,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-742,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212840504,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-959,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212840601,21001,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-780,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212840651,21004,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-814,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212840959,21001,GetGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-700,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21001
1664212841253,21005,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-952,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212842153,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-339,text,false,"Content is not allowed in prolog.
See log file for further details.",2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212843469,21003,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-429,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21003
1664212843620,21005,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-763,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21005
1664212843833,21002,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-566,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21002
1664212750286,114915,GetGroups,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-262,text,false,,2630,0,1000,1000,http://192.168.126.4/group.php,0,0,7005
1664212844627,21004,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.126.4:80 [/192.168.126.4] failed: Connection timed out: connect,Thread Group 1-577,text,false,,2604,0,1000,1000,http://192.168.126.4/group.php,0,0,21004
1664212846749,18911,GetGroups,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-430,text,false,,2796,0,1000,1000,http://192.168.126.4/group.php,0,0,4
1664212804986,61184,GetGroups,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-955,text,false,,2796,0,1000,1000,http://192.168.126.4/group.php,0,0,3003
